date,day_num,day_name,month_num,year_num,month_name,month_name_short,month_commencing,month_year,month_year_long,month_short_year,fin_year,fin_month,working_day
2021-06-14,14,Mon,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-15,15,Tue,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-16,16,Wed,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-17,17,Thu,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-18,18,Fri,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-19,19,Sat,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,no
2021-06-20,20,Sun,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,no
2021-06-21,21,Mon,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-22,22,Tue,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-23,23,Wed,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-24,24,Thu,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-25,25,Fri,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-26,26,Sat,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,no
2021-06-27,27,Sun,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,no
2021-06-28,28,Mon,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-29,29,Tue,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-06-30,30,Wed,6,2021,June,Jun,2021-06-01,Jun-2021,June 2021,Jun-21,2021-22,3,yes
2021-07-01,1,Thu,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-02,2,Fri,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-03,3,Sat,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,no
2021-07-04,4,Sun,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,no
2021-07-05,5,Mon,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-06,6,Tue,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-07,7,Wed,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-08,8,Thu,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-09,9,Fri,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-10,10,Sat,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,no
2021-07-11,11,Sun,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,no
2021-07-12,12,Mon,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-13,13,Tue,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-14,14,Wed,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-15,15,Thu,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-16,16,Fri,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-17,17,Sat,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,no
2021-07-18,18,Sun,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,no
2021-07-19,19,Mon,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-20,20,Tue,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-21,21,Wed,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-22,22,Thu,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-23,23,Fri,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-24,24,Sat,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,no
2021-07-25,25,Sun,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,no
2021-07-26,26,Mon,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-27,27,Tue,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-28,28,Wed,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-29,29,Thu,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-30,30,Fri,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,yes
2021-07-31,31,Sat,7,2021,July,Jul,2021-07-01,Jul-2021,July 2021,Jul-21,2021-22,4,no
2021-08-01,1,Sun,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,no
2021-08-02,2,Mon,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-03,3,Tue,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-04,4,Wed,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-05,5,Thu,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-06,6,Fri,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-07,7,Sat,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,no
2021-08-08,8,Sun,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,no
2021-08-09,9,Mon,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-10,10,Tue,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-11,11,Wed,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-12,12,Thu,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-13,13,Fri,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-14,14,Sat,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,no
2021-08-15,15,Sun,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,no
2021-08-16,16,Mon,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-17,17,Tue,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-18,18,Wed,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-19,19,Thu,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-20,20,Fri,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-21,21,Sat,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,no
2021-08-22,22,Sun,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,no
2021-08-23,23,Mon,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-24,24,Tue,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-25,25,Wed,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-26,26,Thu,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-27,27,Fri,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-28,28,Sat,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,no
2021-08-29,29,Sun,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,no
2021-08-30,30,Mon,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-08-31,31,Tue,8,2021,August,Aug,2021-08-01,Aug-2021,August 2021,Aug-21,2021-22,5,yes
2021-09-01,1,Wed,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-02,2,Thu,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-03,3,Fri,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-04,4,Sat,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,no
2021-09-05,5,Sun,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,no
2021-09-06,6,Mon,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-07,7,Tue,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-08,8,Wed,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-09,9,Thu,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-10,10,Fri,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-11,11,Sat,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,no
2021-09-12,12,Sun,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,no
2021-09-13,13,Mon,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-14,14,Tue,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-15,15,Wed,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-16,16,Thu,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-17,17,Fri,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-18,18,Sat,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,no
2021-09-19,19,Sun,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,no
2021-09-20,20,Mon,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-21,21,Tue,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-22,22,Wed,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-23,23,Thu,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-24,24,Fri,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-25,25,Sat,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,no
2021-09-26,26,Sun,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,no
2021-09-27,27,Mon,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-28,28,Tue,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-29,29,Wed,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-09-30,30,Thu,9,2021,September,Sep,2021-09-01,Sep-2021,September 2021,Sep-21,2021-22,6,yes
2021-10-01,1,Fri,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-02,2,Sat,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,no
2021-10-03,3,Sun,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,no
2021-10-04,4,Mon,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-05,5,Tue,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-06,6,Wed,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-07,7,Thu,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-08,8,Fri,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-09,9,Sat,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,no
2021-10-10,10,Sun,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,no
2021-10-11,11,Mon,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-12,12,Tue,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-13,13,Wed,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-14,14,Thu,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-15,15,Fri,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-16,16,Sat,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,no
2021-10-17,17,Sun,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,no
2021-10-18,18,Mon,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-19,19,Tue,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-20,20,Wed,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-21,21,Thu,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-22,22,Fri,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-23,23,Sat,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,no
2021-10-24,24,Sun,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,no
2021-10-25,25,Mon,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-26,26,Tue,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-27,27,Wed,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-28,28,Thu,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-29,29,Fri,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,yes
2021-10-30,30,Sat,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,no
2021-10-31,31,Sun,10,2021,October,Oct,2021-10-01,Oct-2021,October 2021,Oct-21,2021-22,7,no
2021-11-01,1,Mon,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-02,2,Tue,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-03,3,Wed,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-04,4,Thu,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-05,5,Fri,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-06,6,Sat,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,no
2021-11-07,7,Sun,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,no
2021-11-08,8,Mon,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-09,9,Tue,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-10,10,Wed,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-11,11,Thu,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-12,12,Fri,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-13,13,Sat,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,no
2021-11-14,14,Sun,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,no
2021-11-15,15,Mon,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-16,16,Tue,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-17,17,Wed,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-18,18,Thu,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-19,19,Fri,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-20,20,Sat,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,no
2021-11-21,21,Sun,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,no
2021-11-22,22,Mon,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-23,23,Tue,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-24,24,Wed,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-25,25,Thu,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-26,26,Fri,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-27,27,Sat,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,no
2021-11-28,28,Sun,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,no
2021-11-29,29,Mon,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-11-30,30,Tue,11,2021,November,Nov,2021-11-01,Nov-2021,November 2021,Nov-21,2021-22,8,yes
2021-12-01,1,Wed,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-02,2,Thu,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-03,3,Fri,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-04,4,Sat,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,no
2021-12-05,5,Sun,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,no
2021-12-06,6,Mon,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-07,7,Tue,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-08,8,Wed,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-09,9,Thu,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-10,10,Fri,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-11,11,Sat,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,no
2021-12-12,12,Sun,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,no
2021-12-13,13,Mon,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-14,14,Tue,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-15,15,Wed,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-16,16,Thu,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-17,17,Fri,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-18,18,Sat,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,no
2021-12-19,19,Sun,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,no
2021-12-20,20,Mon,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-21,21,Tue,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-22,22,Wed,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-23,23,Thu,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-24,24,Fri,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-25,25,Sat,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,no
2021-12-26,26,Sun,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,no
2021-12-27,27,Mon,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-28,28,Tue,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-29,29,Wed,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-30,30,Thu,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2021-12-31,31,Fri,12,2021,December,Dec,2021-12-01,Dec-2021,December 2021,Dec-21,2021-22,9,yes
2022-01-01,1,Sat,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,no
2022-01-02,2,Sun,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,no
2022-01-03,3,Mon,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-04,4,Tue,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-05,5,Wed,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-06,6,Thu,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-07,7,Fri,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-08,8,Sat,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,no
2022-01-09,9,Sun,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,no
2022-01-10,10,Mon,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-11,11,Tue,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-12,12,Wed,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-13,13,Thu,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-14,14,Fri,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-15,15,Sat,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,no
2022-01-16,16,Sun,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,no
2022-01-17,17,Mon,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-18,18,Tue,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-19,19,Wed,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-20,20,Thu,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-21,21,Fri,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-22,22,Sat,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,no
2022-01-23,23,Sun,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,no
2022-01-24,24,Mon,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-25,25,Tue,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-26,26,Wed,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-27,27,Thu,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-28,28,Fri,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-01-29,29,Sat,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,no
2022-01-30,30,Sun,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,no
2022-01-31,31,Mon,1,2022,January,Jan,2022-01-01,Jan-2022,January 2022,Jan-22,2021-22,10,yes
2022-02-01,1,Tue,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-02,2,Wed,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-03,3,Thu,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-04,4,Fri,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,yes
2022-02-05,5,Sat,2,2022,February,Feb,2022-02-01,Feb-2022,February 2022,Feb-22,2021-22,11,no
